id,date,TMIN,TMAX,PRCP
CHM00054157,2020-03-02,-72,9,0
CHM00054157,2020-03-01,-93,9,0
CHM00054157,2020-02-29,-134,28,0
CHM00054157,2020-02-28,-95,42,15
CHM00054157,2020-02-27,-114,42,0
CHM00054157,2020-02-26,-111,22,0
CHM00054157,2020-02-25,-82,42,0
CHM00054157,2020-02-24,-92,42,0
CHM00054157,2020-02-23,-113,39,0
CHM00054157,2020-02-22,-113,8,0
CHM00054157,2020-02-21,-76,36,46
CHM00054157,2020-02-20,-132,36,0
CHM00054157,2020-02-19,-126,8,0
CHM00054157,2020-02-18,-157,-2,0
CHM00054157,2020-02-17,-166,-65,0
CHM00054157,2020-02-16,-159,-47,0
CHM00054157,2020-02-15,-104,-47,0
CHM00054157,2020-02-14,-103,57,5
CHM00054157,2020-02-13,-73,93,0
CHM00054157,2020-02-12,-6,93,0
CHM00054157,2020-02-11,-97,77,0
CHM00054157,2020-02-10,-146,44,0
CHM00054157,2020-02-09,-189,-6,0
CHM00054157,2020-02-08,-190,-61,0
CHM00054157,2020-02-07,-260,-85,0
CHM00054157,2020-02-06,-308,-95,0
CHM00054157,2020-02-05,-312,-148,0
CHM00054157,2020-02-04,-299,-99,0
CHM00054157,2020-02-03,-241,-99,0
CHM00054157,2020-02-02,-243,-52,0
CHM00054157,2020-02-01,-242,-52,0
CHM00054157,2020-01-31,-266,-54,0
CHM00054157,2020-01-30,-266,-97,0
CHM00054157,2020-01-29,-213,-30,0
CHM00054157,2020-01-28,-179,11,0
CHM00054157,2020-01-27,-233,11,0
CHM00054157,2020-01-26,-248,-27,0
CHM00054157,2020-01-25,-249,-27,0
CHM00054157,2020-01-24,-274,-63,0
CHM00054157,2020-01-23,-258,-31,0
CHM00054157,2020-01-22,-140,-5,0
CHM00054157,2020-01-21,,-5,0
CHM00054157,2020-01-20,-238,-70,0
CHM00054157,2020-01-19,-228,-54,10
CHM00054157,2020-01-18,-238,-55,15
CHM00054157,2020-01-17,-262,-70,0
CHM00054157,2020-01-16,-262,-88,0
CHM00054157,2020-01-15,-260,-88,0
CHM00054157,2020-01-14,-284,-89,0
CHM00054157,2020-01-13,-250,-133,0
CHM00054157,2020-01-12,-264,-115,0
CHM00054157,2020-01-11,-263,-67,0
CHM00054157,2020-01-10,-231,-67,0
CHM00054157,2020-01-09,-217,-73,0
CHM00054157,2020-01-08,-173,-93,10
CHM00054157,2020-01-07,-173,5,0
CHM00054157,2020-01-06,-185,5,8
CHM00054157,2020-01-05,-210,-23,0
CHM00054157,2020-01-04,-210,-65,0
CHM00054157,2020-01-03,-242,-65,0
CHM00054157,2020-01-02,-279,-96,0
CHM00054157,2020-01-01,-280,-113,0
CHM00054161,2020-03-22,-40,82,0
CHM00054161,2020-03-21,-31,113,0
CHM00054161,2020-03-20,,113,0
CHM00054161,2020-03-19,,136,0
CHM00054161,2020-03-18,-4,,0
CHM00054161,2020-03-17,-54,76,23
CHM00054161,2020-03-16,-94,,5
CHM00054161,2020-03-15,,56,8
CHM00054161,2020-03-14,-76,56,0
CHM00054161,2020-03-13,-117,31,0
CHM00054161,2020-03-12,,31,0
CHM00054161,2020-03-11,-70,31,0
CHM00054161,2020-03-10,,30,0
CHM00054161,2020-03-09,,48,
CHM00054161,2020-03-08,,,8
CHM00054161,2020-03-07,-22,52,10
CHM00054161,2020-03-06,-74,52,8
CHM00054161,2020-03-05,-112,4,0
CHM00054161,2020-03-04,,-9,8
CHM00054161,2020-03-03,-81,,38
CHM00054161,2020-03-02,,-10,0
CHM00054161,2020-03-01,-107,-16,0
CHM00054161,2020-02-29,,21,0
CHM00054161,2020-02-28,,33,15
CHM00054161,2020-02-27,-95,33,0
CHM00054161,2020-02-26,,,0
CHM00054161,2020-02-25,,19,0
CHM00054161,2020-02-24,,33,0
CHM00054161,2020-02-23,-82,,0
CHM00054161,2020-02-22,,16,8
CHM00054161,2020-02-21,,20,10
CHM00054161,2020-02-20,-117,20,0
CHM00054161,2020-02-19,,,0
CHM00054161,2020-02-18,-177,-6,0
CHM00054161,2020-02-17,-185,,0
CHM00054161,2020-02-16,,-52,0
CHM00054161,2020-02-15,-130,-52,0
CHM00054161,2020-02-14,,46,300
CHM00054161,2020-02-13,,64,3
CHM00054161,2020-02-12,,88,0
CHM00054161,2020-02-11,,88,0
CHM00054161,2020-02-10,,-5,0
CHM00054161,2020-02-09,,,0
CHM00054161,2020-02-08,,-84,0
CHM00054161,2020-02-07,,,0
CHM00054161,2020-02-06,-248,-113,0
CHM00054161,2020-02-05,,-164,0
CHM00054161,2020-02-04,,-112,0
CHM00054161,2020-02-03,,-108,0
CHM00054161,2020-02-02,,-77,0
CHM00054161,2020-02-01,-203,-52,0
CHM00054161,2020-01-31,,-52,0
CHM00054161,2020-01-30,,-97,0
CHM00054161,2020-01-29,,-30,0
CHM00054161,2020-01-28,,19,0
CHM00054161,2020-01-27,-176,19,0
CHM00054161,2020-01-26,-213,-34,0
CHM00054161,2020-01-25,,-34,0
CHM00054161,2020-01-24,,-78,0
CHM00054161,2020-01-23,,-42,0
CHM00054161,2020-01-22,,-4,0
CHM00054161,2020-01-21,,-4,0
CHM00054161,2020-01-20,-175,,0
CHM00054161,2020-01-19,,-47,5
CHM00054161,2020-01-18,-192,-47,20
CHM00054161,2020-01-17,,,0
CHM00054161,2020-01-16,,-86,0
CHM00054161,2020-01-15,,-86,0
CHM00054161,2020-01-14,,-102,0
CHM00054161,2020-01-13,,,0
CHM00054161,2020-01-12,,,0
CHM00054161,2020-01-11,,-74,0
CHM00054161,2020-01-10,,,0
CHM00054161,2020-01-09,,,0
CHM00054161,2020-01-08,,,10
CHM00054161,2020-01-07,-145,-12,3
CHM00054161,2020-01-06,-112,-12,13
CHM00054161,2020-01-05,-153,-30,0
CHM00054161,2020-01-04,,,0
CHM00054161,2020-01-03,-179,,0
CHM00054161,2020-01-02,,,0
CHM00054161,2020-01-01,,,0
CHM00054218,2020-03-22,-10,143,0
CHM00054218,2020-03-21,-8,149,46
CHM00054218,2020-03-20,-9,149,0
CHM00054218,2020-03-19,-18,183,0
CHM00054218,2020-03-18,-18,183,0
CHM00054218,2020-03-17,6,139,0
CHM00054218,2020-03-16,-81,139,0
CHM00054218,2020-03-15,-78,62,0
CHM00054218,2020-03-14,-28,62,0
CHM00054218,2020-03-13,-65,57,0
CHM00054218,2020-03-12,-65,116,0
CHM00054218,2020-03-11,-70,116,0
CHM00054218,2020-03-10,-70,39,0
CHM00054218,2020-03-09,-56,82,0
CHM00054218,2020-03-08,-34,93,5
CHM00054218,2020-03-07,-44,98,0
CHM00054218,2020-03-06,-83,98,38
CHM00054218,2020-03-05,-115,71,0
CHM00054218,2020-03-04,-116,-8,0
CHM00054218,2020-03-03,-106,50,0
CHM00054218,2020-03-02,-121,50,0
CHM00054218,2020-03-01,-104,-13,0
CHM00054218,2020-02-29,-89,59,46
CHM00054218,2020-02-28,-84,59,0
CHM00054218,2020-02-27,-96,48,0
CHM00054218,2020-02-26,-92,17,0
CHM00054218,2020-02-25,-62,34,0
CHM00054218,2020-02-24,-51,94,0
CHM00054218,2020-02-23,-94,94,0
CHM00054218,2020-02-22,-95,20,0
CHM00054218,2020-02-21,-115,20,0
CHM00054218,2020-02-20,-126,0,0
CHM00054218,2020-02-19,-116,21,0
CHM00054218,2020-02-18,-119,21,0
CHM00054218,2020-02-17,-112,-3,0
CHM00054218,2020-02-16,-111,-65,0
CHM00054218,2020-02-15,-132,-78,23
CHM00054218,2020-02-14,-132,,107
CHM00054218,2020-02-13,-99,142,99
CHM00054218,2020-02-12,-17,142,0
CHM00054218,2020-02-11,-71,138,0
CHM00054218,2020-02-10,-89,109,0
CHM00054218,2020-02-09,-115,74,0
CHM00054218,2020-02-08,-139,25,0
CHM00054218,2020-02-07,-201,25,0
CHM00054218,2020-02-06,-211,-9,0
CHM00054218,2020-02-05,-233,-94,0
CHM00054218,2020-02-04,-198,-20,0
CHM00054218,2020-02-03,-191,-20,0
CHM00054218,2020-02-02,-182,-5,8
CHM00054218,2020-02-01,-131,41,0
CHM00054218,2020-01-31,-151,41,0
CHM00054218,2020-01-30,-160,-18,0
CHM00054218,2020-01-29,-143,2,0
CHM00054218,2020-01-28,-112,16,0
CHM00054218,2020-01-27,-125,23,0
CHM00054218,2020-01-26,-130,39,0
CHM00054218,2020-01-25,-151,39,0
CHM00054218,2020-01-24,-165,-4,0
CHM00054218,2020-01-23,-150,-4,0
CHM00054218,2020-01-22,-108,39,0
CHM00054218,2020-01-21,-131,39,0
CHM00054218,2020-01-20,-132,-13,0
CHM00054218,2020-01-19,-123,-7,0
CHM00054218,2020-01-18,-149,-7,0
CHM00054218,2020-01-17,-149,-5,0
CHM00054218,2020-01-16,-163,-5,0
CHM00054218,2020-01-15,-178,-5,0
CHM00054218,2020-01-14,-194,-40,0
CHM00054218,2020-01-13,-167,-40,0
CHM00054218,2020-01-12,-172,-43,0
CHM00054218,2020-01-11,-156,1,0
CHM00054218,2020-01-10,-142,1,0
CHM00054218,2020-01-09,-137,-6,0
CHM00054218,2020-01-08,-133,-7,0
CHM00054218,2020-01-07,-118,43,0
CHM00054218,2020-01-06,-120,43,0
CHM00054218,2020-01-05,-126,41,0
CHM00054218,2020-01-04,-113,44,0
CHM00054218,2020-01-03,-123,44,0
CHM00054218,2020-01-02,-172,34,0
CHM00054218,2020-01-01,-180,-33,0
CHM00054236,2020-03-22,-8,137,0
CHM00054236,2020-03-21,-8,145,0
CHM00054236,2020-03-20,-34,145,0
CHM00054236,2020-03-19,-34,156,0
CHM00054236,2020-03-18,21,156,0
CHM00054236,2020-03-17,-32,134,0
CHM00054236,2020-03-16,-81,60,0
CHM00054236,2020-03-15,-81,97,0
CHM00054236,2020-03-14,-50,97,0
CHM00054236,2020-03-13,-60,59,0
CHM00054236,2020-03-12,-56,64,0
CHM00054236,2020-03-11,-58,64,0
CHM00054236,2020-03-10,-47,52,0
CHM00054236,2020-03-09,-43,59,0
CHM00054236,2020-03-08,-3,62,13
CHM00054236,2020-03-07,-5,84,3
CHM00054236,2020-03-06,-91,84,10
CHM00054236,2020-03-05,-165,49,0
CHM00054236,2020-03-04,-158,9,0
CHM00054236,2020-03-03,-68,29,76
CHM00054236,2020-03-02,-79,32,18
CHM00054236,2020-03-01,-71,32,0
CHM00054236,2020-02-29,-88,34,0
CHM00054236,2020-02-28,-79,55,13
CHM00054236,2020-02-27,-109,55,0
CHM00054236,2020-02-26,-109,43,0
CHM00054236,2020-02-25,-57,60,0
CHM00054236,2020-02-24,-75,85,0
CHM00054236,2020-02-23,-75,85,0
CHM00054236,2020-02-22,-68,39,0
CHM00054236,2020-02-21,-80,49,0
CHM00054236,2020-02-20,-119,49,0
CHM00054236,2020-02-19,-113,50,0
CHM00054236,2020-02-18,-148,50,0
CHM00054236,2020-02-17,-144,-39,0
CHM00054236,2020-02-16,-133,-35,0
CHM00054236,2020-02-15,-100,-35,99
CHM00054236,2020-02-14,-100,32,15
CHM00054236,2020-02-13,-67,67,0
CHM00054236,2020-02-12,-8,90,0
CHM00054236,2020-02-11,-96,90,0
CHM00054236,2020-02-10,-116,64,0
CHM00054236,2020-02-09,-144,64,0
CHM00054236,2020-02-08,-153,-35,0
CHM00054236,2020-02-07,-215,-38,0
CHM00054236,2020-02-06,-245,-76,0
CHM00054236,2020-02-05,-240,-102,0
CHM00054236,2020-02-04,-183,-49,0
CHM00054236,2020-02-03,-169,-49,0
CHM00054236,2020-02-02,-169,-12,0
CHM00054236,2020-02-01,-156,-12,0
CHM00054236,2020-01-31,-182,-39,0
CHM00054236,2020-01-30,-171,-47,0
CHM00054236,2020-01-29,-144,-8,0
CHM00054236,2020-01-28,-144,-5,0
CHM00054236,2020-01-27,-176,-5,0
CHM00054236,2020-01-26,-186,-21,0
CHM00054236,2020-01-25,-189,-23,0
CHM00054236,2020-01-24,-188,-16,0
CHM00054236,2020-01-23,-172,-16,0
CHM00054236,2020-01-22,-145,22,0
CHM00054236,2020-01-21,-173,22,0
CHM00054236,2020-01-20,-189,-38,0
CHM00054236,2020-01-19,-201,-43,0
CHM00054236,2020-01-18,-214,-43,0
CHM00054236,2020-01-17,-213,-48,0
CHM00054236,2020-01-16,-212,-62,0
CHM00054236,2020-01-15,-236,-72,0
CHM00054236,2020-01-14,-229,-76,0
CHM00054236,2020-01-13,-216,-76,0
CHM00054236,2020-01-12,-216,-55,0
CHM00054236,2020-01-11,-190,-40,0
CHM00054236,2020-01-10,-204,-40,0
CHM00054236,2020-01-09,-196,-49,0
CHM00054236,2020-01-08,-146,-49,0
CHM00054236,2020-01-07,-120,-4,0
CHM00054236,2020-01-06,-170,-4,10
CHM00054236,2020-01-05,-182,-11,0
CHM00054236,2020-01-04,-176,-11,0
CHM00054236,2020-01-03,-205,-13,0
CHM00054236,2020-01-02,-226,-52,0
CHM00054236,2020-01-01,-220,-63,0
CHM00054324,2020-03-22,-35,190,0
CHM00054324,2020-03-21,-23,198,10
CHM00054324,2020-03-20,-21,198,0
CHM00054324,2020-03-19,-21,223,0
CHM00054324,2020-03-18,12,223,0
CHM00054324,2020-03-17,-26,172,0
CHM00054324,2020-03-16,-57,172,0
CHM00054324,2020-03-15,-55,114,0
CHM00054324,2020-03-14,-63,114,0
CHM00054324,2020-03-13,-88,94,0
CHM00054324,2020-03-12,-84,138,0
CHM00054324,2020-03-11,-77,138,0
CHM00054324,2020-03-10,-67,66,0
CHM00054324,2020-03-09,-50,138,15
CHM00054324,2020-03-08,2,138,53
CHM00054324,2020-03-07,14,152,0
CHM00054324,2020-03-06,-74,152,3
CHM00054324,2020-03-05,-126,98,0
CHM00054324,2020-03-04,-112,38,0
CHM00054324,2020-03-03,-61,69,5
CHM00054324,2020-03-02,-104,69,3
CHM00054324,2020-03-01,-95,33,3
CHM00054324,2020-02-29,-20,84,3
CHM00054324,2020-02-28,-53,84,0
CHM00054324,2020-02-27,-92,81,0
CHM00054324,2020-02-26,-92,57,0
CHM00054324,2020-02-25,-37,80,0
CHM00054324,2020-02-24,-48,130,0
CHM00054324,2020-02-23,-87,130,0
CHM00054324,2020-02-22,-87,90,0
CHM00054324,2020-02-21,-79,90,0
CHM00054324,2020-02-20,-101,59,0
CHM00054324,2020-02-19,-92,83,0
CHM00054324,2020-02-18,-109,83,0
CHM00054324,2020-02-17,-109,9,0
CHM00054324,2020-02-16,-85,-34,0
CHM00054324,2020-02-15,-95,-34,13
CHM00054324,2020-02-14,-95,,33
CHM00054324,2020-02-13,-54,153,0
CHM00054324,2020-02-12,-42,144,0
CHM00054324,2020-02-11,-82,144,0
CHM00054324,2020-02-10,-107,99,0
CHM00054324,2020-02-09,-132,99,0
CHM00054324,2020-02-08,-154,27,0
CHM00054324,2020-02-07,-177,21,0
CHM00054324,2020-02-06,-198,-37,0
CHM00054324,2020-02-05,-198,-59,0
CHM00054324,2020-02-04,-181,-16,0
CHM00054324,2020-02-03,-176,-16,0
CHM00054324,2020-02-02,-166,22,5
CHM00054324,2020-02-01,-135,22,0
CHM00054324,2020-01-31,-161,19,0
CHM00054324,2020-01-30,-155,2,0
CHM00054324,2020-01-29,-99,45,0
CHM00054324,2020-01-28,-123,45,0
CHM00054324,2020-01-27,-147,31,0
CHM00054324,2020-01-26,-156,42,0
CHM00054324,2020-01-25,-160,42,0
CHM00054324,2020-01-24,-176,26,0
CHM00054324,2020-01-23,-154,26,0
CHM00054324,2020-01-22,-126,54,0
CHM00054324,2020-01-21,-151,54,0
CHM00054324,2020-01-20,-151,27,0
CHM00054324,2020-01-19,-146,27,0
CHM00054324,2020-01-18,-174,-3,0
CHM00054324,2020-01-17,-174,0,0
CHM00054324,2020-01-16,-192,0,0
CHM00054324,2020-01-15,-190,-10,0
CHM00054324,2020-01-14,-202,-18,0
CHM00054324,2020-01-13,-181,-18,0
CHM00054324,2020-01-12,-181,-21,0
CHM00054324,2020-01-11,-164,15,0
CHM00054324,2020-01-10,-162,15,0
CHM00054324,2020-01-09,-164,13,0
CHM00054324,2020-01-08,-164,4,0
CHM00054324,2020-01-07,-83,31,0
CHM00054324,2020-01-06,-124,34,20
CHM00054324,2020-01-05,-132,52,15
CHM00054324,2020-01-04,-146,52,0
CHM00054324,2020-01-03,-162,22,0
CHM00054324,2020-01-02,-184,-9,0
CHM00054324,2020-01-01,-187,-24,0
CHM00054337,2020-03-22,20,150,0
CHM00054337,2020-03-21,20,165,0
CHM00054337,2020-03-20,25,165,0
CHM00054337,2020-03-19,25,179,0
CHM00054337,2020-03-18,44,179,0
CHM00054337,2020-03-17,-12,164,0
CHM00054337,2020-03-16,-41,94,0
CHM00054337,2020-03-15,-41,122,0
CHM00054337,2020-03-14,-12,122,0
CHM00054337,2020-03-13,-42,92,0
CHM00054337,2020-03-12,-37,92,0
CHM00054337,2020-03-11,-28,78,0
CHM00054337,2020-03-10,-26,70,0
CHM00054337,2020-03-09,-11,60,38
CHM00054337,2020-03-08,18,76,23
CHM00054337,2020-03-07,21,86,5
CHM00054337,2020-03-06,-2,86,13
CHM00054337,2020-03-05,-50,62,0
CHM00054337,2020-03-04,-44,40,0
CHM00054337,2020-03-03,-42,60,56
CHM00054337,2020-03-02,-50,60,0
CHM00054337,2020-03-01,-27,47,0
CHM00054337,2020-02-29,-17,72,5
CHM00054337,2020-02-28,-23,72,0
CHM00054337,2020-02-27,-44,61,0
CHM00054337,2020-02-26,-38,61,0
CHM00054337,2020-02-25,-35,83,0
CHM00054337,2020-02-24,-18,91,0
CHM00054337,2020-02-23,-35,91,0
CHM00054337,2020-02-22,-33,75,0
CHM00054337,2020-02-21,-35,75,3
CHM00054337,2020-02-20,-53,55,0
CHM00054337,2020-02-19,-59,95,0
CHM00054337,2020-02-18,-82,95,0
CHM00054337,2020-02-17,-82,12,0
CHM00054337,2020-02-16,-77,-28,0
CHM00054337,2020-02-15,-92,-31,300
CHM00054337,2020-02-14,-92,80,25
CHM00054337,2020-02-13,-42,80,0
CHM00054337,2020-02-12,3,64,0
CHM00054337,2020-02-11,-36,64,0
CHM00054337,2020-02-10,-62,103,0
CHM00054337,2020-02-09,-68,103,0
CHM00054337,2020-02-08,-98,19,0
CHM00054337,2020-02-07,-148,17,0
CHM00054337,2020-02-06,-161,-58,0
CHM00054337,2020-02-05,-161,-48,0
CHM00054337,2020-02-04,-136,-21,0
CHM00054337,2020-02-03,-113,-21,0
CHM00054337,2020-02-02,-93,26,0
CHM00054337,2020-02-01,-94,26,0
CHM00054337,2020-01-31,-108,-3,0
CHM00054337,2020-01-30,-103,-3,0
CHM00054337,2020-01-29,-93,54,0
CHM00054337,2020-01-28,-89,54,0
CHM00054337,2020-01-27,-92,17,0
CHM00054337,2020-01-26,-105,20,0
CHM00054337,2020-01-25,-109,20,0
CHM00054337,2020-01-24,-105,33,0
CHM00054337,2020-01-23,-104,33,0
CHM00054337,2020-01-22,-58,43,0
CHM00054337,2020-01-21,-54,43,0
CHM00054337,2020-01-20,-79,26,0
CHM00054337,2020-01-19,-112,23,0
CHM00054337,2020-01-18,-120,-4,0
CHM00054337,2020-01-17,-125,2,0
CHM00054337,2020-01-16,-135,2,0
CHM00054337,2020-01-15,-140,-22,0
CHM00054337,2020-01-14,-135,-19,0
CHM00054337,2020-01-13,-120,-19,0
CHM00054337,2020-01-12,-117,-26,0
CHM00054337,2020-01-11,-95,18,0
CHM00054337,2020-01-10,-110,18,0
CHM00054337,2020-01-09,-113,5,0
CHM00054337,2020-01-08,-96,-2,0
CHM00054337,2020-01-07,-73,11,0
CHM00054337,2020-01-06,-75,34,20
CHM00054337,2020-01-05,-82,43,0
CHM00054337,2020-01-04,-101,43,0
CHM00054337,2020-01-03,-127,27,0
CHM00054337,2020-01-02,-136,-11,0
CHM00054337,2020-01-01,-138,-12,0
CHM00054342,2020-03-22,-27,132,0
CHM00054342,2020-03-21,-27,157,0
CHM00054342,2020-03-20,-33,157,0
CHM00054342,2020-03-19,-33,192,0
CHM00054342,2020-03-18,-22,192,0
CHM00054342,2020-03-17,-42,143,0
CHM00054342,2020-03-16,-104,71,0
CHM00054342,2020-03-15,-104,86,0
CHM00054342,2020-03-14,-41,86,0
CHM00054342,2020-03-13,-77,69,0
CHM00054342,2020-03-12,-77,75,0
CHM00054342,2020-03-11,-54,75,0
CHM00054342,2020-03-10,-40,50,0
CHM00054342,2020-03-09,-17,101,30
CHM00054342,2020-03-08,9,101,5
CHM00054342,2020-03-07,9,68,15
CHM00054342,2020-03-06,-61,68,3
CHM00054342,2020-03-05,-108,50,0
CHM00054342,2020-03-04,-104,46,3
CHM00054342,2020-03-03,-52,46,33
CHM00054342,2020-03-02,-55,33,0
CHM00054342,2020-03-01,-42,31,0
CHM00054342,2020-02-29,-27,49,0
CHM00054342,2020-02-28,-47,56,0
CHM00054342,2020-02-27,-83,56,0
CHM00054342,2020-02-26,-81,41,0
CHM00054342,2020-02-25,-49,64,0
CHM00054342,2020-02-24,-43,76,0
CHM00054342,2020-02-23,-84,76,0
CHM00054342,2020-02-22,-81,20,0
CHM00054342,2020-02-21,-73,55,127
CHM00054342,2020-02-20,-91,55,0
CHM00054342,2020-02-19,-149,35,0
CHM00054342,2020-02-18,-187,24,0
CHM00054342,2020-02-17,-187,-52,0
CHM00054342,2020-02-16,-132,-47,5
CHM00054342,2020-02-15,-89,-38,74
CHM00054342,2020-02-14,-80,,38
CHM00054342,2020-02-13,-36,123,0
CHM00054342,2020-02-12,-14,123,0
CHM00054342,2020-02-11,-68,111,0
CHM00054342,2020-02-10,-118,85,0
CHM00054342,2020-02-09,-154,50,0
CHM00054342,2020-02-08,-153,-18,0
CHM00054342,2020-02-07,-209,-18,0
CHM00054342,2020-02-06,-220,-63,0
CHM00054342,2020-02-05,-214,-99,0
CHM00054342,2020-02-04,-166,-54,0
CHM00054342,2020-02-03,-164,-50,0
CHM00054342,2020-02-02,-164,-13,0
CHM00054342,2020-02-01,-167,-13,0
CHM00054342,2020-01-31,-192,-17,0
CHM00054342,2020-01-30,-190,-65,0
CHM00054342,2020-01-29,-144,14,0
CHM00054342,2020-01-28,-122,24,0
CHM00054342,2020-01-27,-161,24,0
CHM00054342,2020-01-26,-175,0,0
CHM00054342,2020-01-25,-166,-2,0
CHM00054342,2020-01-24,-164,-7,0
CHM00054342,2020-01-23,-145,2,0
CHM00054342,2020-01-22,-142,25,3
CHM00054342,2020-01-21,-169,25,0
CHM00054342,2020-01-20,-183,-32,0
CHM00054342,2020-01-19,-170,-12,0
CHM00054342,2020-01-18,-186,-12,13
CHM00054342,2020-01-17,-186,-27,0
CHM00054342,2020-01-16,-198,-42,0
CHM00054342,2020-01-15,-209,-42,0
CHM00054342,2020-01-14,-205,-53,0
CHM00054342,2020-01-13,-207,-53,0
CHM00054342,2020-01-12,-206,-58,0
CHM00054342,2020-01-11,-186,-19,0
CHM00054342,2020-01-10,-164,-19,0
CHM00054342,2020-01-09,-164,-28,0
CHM00054342,2020-01-08,-107,-61,5
CHM00054342,2020-01-07,-107,10,0
CHM00054342,2020-01-06,-134,10,0
CHM00054342,2020-01-05,-152,4,0
CHM00054342,2020-01-04,-159,-9,0
CHM00054342,2020-01-03,-175,-20,0
CHM00054342,2020-01-02,-199,-43,0
CHM00054342,2020-01-01,-212,-59,0
CHM00054346,2020-03-22,-26,131,0
CHM00054346,2020-03-21,-24,137,0
CHM00054346,2020-03-20,-21,137,0
CHM00054346,2020-03-19,-21,158,0
CHM00054346,2020-03-18,-3,158,15
CHM00054346,2020-03-17,-41,129,0
CHM00054346,2020-03-16,-85,92,0
CHM00054346,2020-03-15,-84,74,0
CHM00054346,2020-03-14,-45,74,0
CHM00054346,2020-03-13,-61,70,0
CHM00054346,2020-03-12,-53,82,0
CHM00054346,2020-03-11,-52,82,0
CHM00054346,2020-03-10,-38,52,0
CHM00054346,2020-03-09,-12,106,18
CHM00054346,2020-03-08,5,106,0
CHM00054346,2020-03-07,5,51,0
CHM00054346,2020-03-06,-107,55,0
CHM00054346,2020-03-05,-132,55,0
CHM00054346,2020-03-04,-128,51,25
CHM00054346,2020-03-03,-55,51,74
CHM00054346,2020-03-02,-44,36,0
CHM00054346,2020-03-01,-32,40,0
CHM00054346,2020-02-29,-22,40,0
CHM00054346,2020-02-28,-59,63,0
CHM00054346,2020-02-27,-81,63,0
CHM00054346,2020-02-26,-73,50,0
CHM00054346,2020-02-25,-50,81,0
CHM00054346,2020-02-24,-62,81,0
CHM00054346,2020-02-23,-83,69,0
CHM00054346,2020-02-22,-81,45,0
CHM00054346,2020-02-21,-80,68,64
CHM00054346,2020-02-20,-94,68,0
CHM00054346,2020-02-19,-166,46,0
CHM00054346,2020-02-18,-185,24,0
CHM00054346,2020-02-17,-182,-58,0
CHM00054346,2020-02-16,-150,,15
CHM00054346,2020-02-15,-91,-25,130
CHM00054346,2020-02-14,-70,87,102
CHM00054346,2020-02-13,-25,107,0
CHM00054346,2020-02-12,6,107,0
CHM00054346,2020-02-11,-67,100,0
CHM00054346,2020-02-10,-111,100,0
CHM00054346,2020-02-09,-138,42,0
CHM00054346,2020-02-08,-147,-9,0
CHM00054346,2020-02-07,-200,-25,3
CHM00054346,2020-02-06,-216,-35,0
CHM00054346,2020-02-05,-213,-95,0
CHM00054346,2020-02-04,-173,-47,
CHM00054346,2020-02-03,-134,-25,5
CHM00054346,2020-02-02,-134,-15,3
CHM00054346,2020-02-01,-148,21,0
CHM00054346,2020-01-31,-158,21,0
CHM00054346,2020-01-30,-153,-56,0
CHM00054346,2020-01-29,-144,,0
CHM00054346,2020-01-28,-112,65,0
CHM00054346,2020-01-27,-123,28,0
CHM00054346,2020-01-26,-133,28,0
CHM00054346,2020-01-25,-130,18,0
CHM00054346,2020-01-24,-128,16,0
CHM00054346,2020-01-23,-115,40,0
CHM00054346,2020-01-22,-120,40,0
CHM00054346,2020-01-21,-137,15,0
CHM00054346,2020-01-20,-142,-33,0
CHM00054346,2020-01-19,-137,9,0
CHM00054346,2020-01-18,-150,9,13
CHM00054346,2020-01-17,-161,-8,0
CHM00054346,2020-01-16,-168,-32,0
CHM00054346,2020-01-15,-177,-32,0
CHM00054346,2020-01-14,-183,-53,0
CHM00054346,2020-01-13,-177,-53,0
CHM00054346,2020-01-12,-175,-52,0
CHM00054346,2020-01-11,-153,-26,0
CHM00054346,2020-01-10,-128,-24,0
CHM00054346,2020-01-09,-127,-24,0
CHM00054346,2020-01-08,-111,-53,3
CHM00054346,2020-01-07,-111,0,0
CHM00054346,2020-01-06,-111,15,8
CHM00054346,2020-01-05,-121,15,0
CHM00054346,2020-01-04,-123,7,0
CHM00054346,2020-01-03,-139,7,0
CHM00054346,2020-01-02,-150,-21,0
CHM00054346,2020-01-01,-195,-21,0
CHM00054374,2020-03-22,-60,95,3
CHM00054374,2020-03-21,-58,95,0
CHM00054374,2020-03-20,-34,62,0
CHM00054374,2020-03-19,-20,133,104
CHM00054374,2020-03-18,-13,133,3
CHM00054374,2020-03-17,-89,65,33
CHM00054374,2020-03-16,-129,46,0
CHM00054374,2020-03-15,-118,46,5
CHM00054374,2020-03-14,-133,46,10
CHM00054374,2020-03-13,-133,18,0
CHM00054374,2020-03-12,-124,35,43
CHM00054374,2020-03-11,-60,35,0
CHM00054374,2020-03-10,-46,28,23
CHM00054374,2020-03-09,-37,108,36
CHM00054374,2020-03-08,-61,108,0
CHM00054374,2020-03-07,-92,41,0
CHM00054374,2020-03-06,-124,18,0
CHM00054374,2020-03-05,-121,18,0
CHM00054374,2020-03-04,-106,19,3
CHM00054374,2020-03-03,-134,19,0
CHM00054374,2020-03-02,-128,22,0
CHM00054374,2020-03-01,-79,39,3
CHM00054374,2020-02-29,-89,39,0
CHM00054374,2020-02-28,-120,26,28
CHM00054374,2020-02-27,-137,39,0
CHM00054374,2020-02-26,-126,51,0
